"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"1",101,101,12459.5174082406
"2",101,102,1668.51572200797
"3",101,103,1342.98277486145
"4",101,104,1704.24756640046
"5",101,105,54.3842335956605
"6",101,106,75.719812037219
"7",101,201,46.570641025641
"8",101,202,2.87
"9",101,203,23.266
"10",101,204,51.3730722222222
"11",101,205,19.8689333333333
"12",101,206,13.825
"13",101,207,18.5371666666667
"14",101,301,65.23835
"15",101,302,3.171
"16",101,303,117.851833333333
"17",101,304,176.02569802062
"18",101,305,153.384517893218
"19",101,403,52.1658333333333
"20",101,407,21.1433333333333
"21",101,408,31.628
"22",101,501,87.1427333333333
"23",101,502,91.7231912087912
"24",101,503,50.2457829131653
"25",101,504,27.3505476190476
"26",101,505,25.565
"27",101,506,51.2879920634921
"28",101,601,34.1721666666667
"29",101,602,84.3643333333333
"30",101,603,50.99
"31",101,604,13.131
"32",101,606,1.043
"33",101,607,81.7642380952381
"34",101,608,40.985
"35",101,609,13.593
"36",101,610,8.841
"37",101,611,60.7901666666667
"38",101,612,17.7593333333333
"39",101,801,4.667
"40",101,803,73.6848333333333
"41",101,806,73.8560833333333
"42",101,807,214.376425
"43",101,811,250.051916391941
"44",101,813,78.0773734628229
"45",101,814,11.217
"46",101,817,45.7871488095238
"47",101,821,176.647966666667
"48",101,824,102.486066666667
"49",101,834,3.62133333333333
"50",101,840,238.268655661006
"51",101,841,234.213804761905
"52",101,901,718.564340862959
"53",101,902,193.49707911268
"54",101,903,113.02739752347
"55",101,904,90.3161400105082
"56",101,905,131.516252222052
"57",101,906,65.6260445463956
"58",101,907,52.828751846033
"59",101,908,239.910053006801
"60",101,1001,85.7831194139194
"61",101,1002,61.2203333333333
"62",101,1003,29.839
"63",101,1004,16.4994
"64",101,1006,60.91325
"65",101,1007,27.9748214285714
"66",101,1008,187.379810989011
"67",101,1009,67.4974038461538
"68",101,1010,148.453314285714
"69",101,1101,58.303875
"70",101,1102,131.8191
"71",101,1103,9.63175
"72",101,1104,40.9255
"73",101,1105,94.7020166666667
"74",101,1201,17.7296666666667
"75",101,1202,30.435
"76",101,1203,17.07275
"77",101,1204,8.25
"78",101,1205,111.458519776715
"79",101,1206,292.736474564935
"80",101,1207,56.9326939393939
"81",101,1301,20.698
"82",101,1302,37.5935
"83",101,1303,118.007117760181
"84",101,1305,11.7285
"85",101,1306,32.4011333333333
"86",101,1401,10.5095
"87",101,1402,3.389
